,#SYM,CUR,NAME,CON,ISIN,REBATERATE,FEERATE,AVAILABLE
0,A,USD,AGILENT TECHNOLOGIES INC,1715006,XXXXXXXU1016,1.7763,0.3337,>10000000
1,AA,USD,ALCOA CORP,251962528,XXXXXXX21065,1.8427,0.2673,7600000
2,AAAU,USD,PERTH MINT PHYSICAL GOLD ETF,329705746,XXXXXXX61025,-12.5067,14.6167,7000
3,AABA,USD,ALTABA INC,278946664,XXXXXXX61017,1.86,0.25,>10000000
4,AAC,USD,AAC HOLDINGS INC,169041192,XXXXXXX71083,-26.9444,29.0544,85000
5,AACAY,USD,AAC TECHNOLOGIES H-UNSPON AD,54939868,XXXXXXX41052,-72.6102,74.7202,65000
6,AACTF,USD,AURORA SOLAR TECHNOLOGIES IN,195675323,CA05207J1084,1.86,0.25,5000
7,AADR,USD,ADVISORSHARES DORSEY WRIGHT,77459165,XXXXXXXY2063,-2.4767,4.5867,200
8,AAGC,USD,ALL AMERICAN GOLD CORP,88362966,XXXXXXXV1026,1.81,0.3,4000
9,AAGIY,USD,AIA GROUP LTD-SP ADR,90162715,XXXXXXX72053,1.86,0.25,200000
10,AAL,USD,AMERICAN AIRLINES GROUP INC,139673266,XXXXXXXR1023,1.86,0.25,7700000
11,AAMC,USD,ALTISOURCE ASSET MANAGEMENT,118834665,VI02153X1080,-2.7473,4.8573,2000
12,AAME,USD,ATLANTIC AMERICAN CORP,265585,XXXXXXX91008,1.86,0.25,300000
13,AAMMF,USD,ALMADEX MINERALS LTD-NEW,319496815,CA02028L1076,-0.7804,2.8904,200000
14,AAMUQ,USD,AMERICAN AMMUNITION INC-CA,30207305,XXXXXXX62093,1.86,0.25,350000
15,AAN,USD,AARON'S INC,3630029,XXXXXXX53006,1.8534,0.2566,6200000
16,AAOI,USD,APPLIED OPTOELECTRONICS INC,135423662,XXXXXXXU1025,-0.4101,2.5201,250000
17,AAON,USD,AAON INC,265595,XXXXXXX02069,1.8387,0.2713,1100000
18,AAP,USD,ADVANCE AUTO PARTS INC,4027,XXXXXXXY1064,1.86,0.25,2000000
19,AAPL,USD,APPLE INC,265598,XXXXXXX31005,1.86,0.25,>10000000
20,AAT,USD,AMERICAN ASSETS TRUST INC,82819360,XXXXXXX31047,1.8534,0.2566,1900000
21,AATV,USD,ADAPTIVE AD SYSTEMS INC,160872878,XXXXXXXA1007,1.81,0.3,800
22,AAU,USD,ALMADEN MINERALS LTD - B,202212514,CA0202833053,-9.1905,11.2905,150000
23,AAVVF,USD,ADVANTAGE OIL &amp; GAS LTD,61596952,CA00765F1018,0.8278,1.2822,350000
24,AAWW,USD,ATLAS AIR WORLDWIDE HOLDINGS,39505341,XXXXXXX42056,1.86,0.25,2000000
25,AAXJ,USD,ISHARES MSCI ALL COUNTRY ASI,53224215,XXXXXXX81829,1.4086,0.6914,150000
26,AAXN,USD,AXON ENTERPRISE INC,272104927,XXXXXXXC1018,1.8536,0.2564,400000
27,AB,USD,ALLIANCEBERNSTEIN HOLDING LP,38198926,XXXXXXXG1067,0.1394,1.9706,300000
28,ABAT,USD,ADVANCED BATTERY TECHNOLOGIE,30207591,XXXXXXXH1023,1.81,0.3,1200000
29,ABB,USD,ABB LTD-SPON ADR,11962137,XXXXXXX52047,1.3119,0.7881,65000
30,ABBRF,USD,ABRAPLATA RESOURCE CORP,315663513,CA0037931064,-1.1727,3.2827,20000
31,ABBV,USD,ABBVIE INC,118089500,XXXXXXXY1091,1.86,0.25,>10000000
32,ABC,USD,AMERISOURCEBERGEN CORP.,1714996,XXXXXXXE1055,1.8534,0.2566,4700000
33,ABCB,USD,AMERIS BANCORP,3655373,XXXXXXXK1088,1.7145,0.3955,5100000
34,ABCP,USD,AMBASE CORP,30207592,XXXXXXX41061,-0.783,2.893,4000
35,ABDC,USD,ALCENTRA CAPITAL CORP,150975074,XXXXXXXT1025,-2.2283,4.3383,200000
36,ABEO,USD,ABEONA THERAPEUTICS INC,197341060,XXXXXXXY1073,1.6335,0.4765,450000
37,ABEV,USD,AMBEV SA-ADR,137736417,XXXXXXXV1035,1.86,0.25,>10000000
38,ABEW,USD,AIRBEE WIRELESS INC,42778704,XXXXXXX31054,1.86,0.25,70000
39,ABG,USD,ASBURY AUTOMOTIVE GROUP,14680959,XXXXXXX61046,1.8395,0.2705,600000
40,ABHI,USD,AMBICOM HOLDINGS INC,225649604,XXXXXXXR3003,1.86,0.25,2300000
41,ABIL,USD,ABILITY INC,311892904,KYG8789K1242,-67.1012,69.2112,85000
42,ABIO,USD,ARCA BIOPHARMA INC,359788451,XXXXXXXY5069,-89.6603,91.7703,55000
43,ABKI,USD,ABAKAN INC,70839916,XXXXXXXJ1079,1.81,0.3,100000
44,ABLT,USD,AMERICAN BILTRITE INC,108509834,XXXXXXX14066,1.86,0.25,500
45,ABM,USD,ABM INDUSTRIES INC,4050,XXXXXXX71003,1.8534,0.2566,4200000
46,ABMBF,USD,ABCOURT MINES INC -CL B,47525921,CA00288E3005,-11.4935,13.6035,55000
47,ABMC,USD,AMERICAN BIO MEDICA CORP,4725711,XXXXXXX01087,1.86,0.25,7000
48,ABMD,USD,ABIOMED INC,265655,XXXXXXX41003,1.8567,0.2533,1600000
49,ABML,USD,AMERICAN BATTERY METALS CORP,364344135,XXXXXXXV1017,0.8408,1.2692,150000
50,ABNAF,USD,ABEN RESOURCES LTD,203013658,CA00289T3064,1.81,0.3,15000
51,ABNK,USD,ALTAPACIFIC BANCORP,80946645,XXXXXXXH1041,1.81,0.3,10000
52,ABPI,USD,ACCENTIA BIOPHARMACEUTICALS,35046596,XXXXXXXL1035,1.81,0.3,60000
53,ABR,USD,ARBOR REALTY TRUST INC,29661257,XXXXXXX31087,1.1988,0.9112,850000
54,ABR PRA,USD,ARBOR REALTY TRUST INC,121864398,XXXXXXX36037,-6.0345,8.1345,20000
55,ABR PRB,USD,ARBOR REALTY TRUST INC,127639468,XXXXXXX37027,-7.1254,9.2354,20000
56,ABR PRC,USD,ARBOR REALTY TRUST CUM REDEEMABLE P,145409783,XXXXXXX38017,-1.6822,3.7922,10000
57,ABT,USD,ABBOTT LABORATORIES .,4065,XXXXXXX41000,1.8534,0.2566,>10000000
58,ABTX,USD,ALLEGIANCE BANCSHARES INC,209048380,XXXXXXXH1077,1.8495,0.2605,550000
59,ABUS,USD,ARBUTUS BIOPHARMA CORP,202009938,CA03879J1003,0.1715,1.9385,750000
60,ABVC,USD,AMERICAN BRIVISION HOLDING C,365195809,XXXXXXX32069,-0.1932,2.3032,1000
61,ABVV,USD,ABVIVA INC ,53766280,XXXXXXXY2054,1.86,0.25,25000
62,ABWG,USD,A.B. WATLEY GROUP INC,6525716,XXXXXXX81099,1.86,0.25,150000
63,AC,USD,ASSOCIATED CAPITAL GROUP - A,211726414,XXXXXXX81065,0.8266,1.2834,9000
64,ACA,USD,ARCOSA INC,336517320,XXXXXXX31008,1.8049,0.3051,2100000
65,ACAD,USD,ACADIA PHARMACEUTICALS INC,29308796,XXXXXXX51084,1.86,0.25,1700000
66,ACAMU,USD,ACAMAR PARTNERS ACQUISITION,354819764,XXXXXXX52014,1.86,0.25,20000
67,ACAN,USD,AMERICANN INC,165012035,XXXXXXX81072,-0.783,2.893,10000
68,ACB,USD,AURORA CANNABIS INC,202351244,CA05156X1087,-61.6123,63.7223,30000
69,ACBI,USD,ATLANTIC CAPITAL BANCSHARES,211533625,XXXXXXX92037,1.8429,0.2671,1300000
70,ACC,USD,AMERICAN CAMPUS COMMUNITIES,30351233,XXXXXXX51001,1.8525,0.2575,7500000
71,ACCA,USD,ACACIA DIVERSIFIED HOLDINGS,74083993,XXXXXXXL1044,-0.7752,2.8852,500000
72,ACCE,USD,ACCRES HOLDING INC,91963619,XXXXXXXA1007,1.86,0.25,100
73,ACCO,USD,ACCO BRANDS CORP,35442319,XXXXXXXT1088,1.86,0.25,9500000
74,ACCS,USD,AFRICAN COPPER CORP,127213900,XXXXXXXV1070,1.86,0.25,900000
75,ACCYY,USD,ACCOR SA-SPONSORED ADR,185736907,XXXXXXXF3091,-2.4767,4.5867,1000
76,ACDU,USD,ACCREDITED BUSINESS CONSOLID,71522172,XXXXXXX51027,1.86,0.25,1500000
77,ACER,USD,ACER THERAPEUTICS INC,290087375,XXXXXXXP1084,-3.4552,5.5652,30000
78,ACES,USD,ALPS CLEAN ENERGY ETF,324405891,XXXXXXXQ4608,-6.9129,9.0229,2000
79,ACETQ,USD,ACETO CORP,4725761,XXXXXXX61004,1.81,0.3,200000
80,ACFN,USD,ACORN ENERGY INC,41048976,XXXXXXX81073,-2.7445,4.8545,1000000
81,ACGBY,USD,AGRICULTURAL BANK-UNSPON ADR,79647868,XXXXXXXM1027,-104.809,106.919,35000
82,ACGL,USD,ARCH CAPITAL GROUP LTD,10763362,BMG0450A1053,1.86,0.25,>10000000
83,ACGLO,USD,ARCH CAPITAL GROUP LTD,286172031,XXXXXXXA1079,-11.4714,13.5814,25000
84,ACGLP,USD,ARCH CAPITAL GROUP LTD,249091376,XXXXXXXA2069,-9.9597,12.0697,45000
85,ACGX,USD,ALLIANCE CREATIVE GROUP INC,80896762,XXXXXXXT1079,1.81,0.3,>10000000
86,ACH,USD,ALUMINUM CORP OF CHINA-ADR,753861,XXXXXXX61092,-3.2039,5.3139,350000
87,ACHC,USD,ACADIA HEALTHCARE CO INC,96983623,XXXXXXXA1097,1.7186,0.3914,1600000
88,ACHN,USD,ACHILLION PHARMACEUTICALS,41220594,XXXXXXXQ2012,1.5287,0.5813,>10000000
89,ACHV,USD,ACHIEVE LIFE SCIENCES INC,319096113,XXXXXXX82039,-44.6897,46.7997,200000
90,ACIA,USD,ACACIA COMMUNICATIONS INC,233350164,XXXXXXXC1080,1.8566,0.2534,1600000
91,ACII,USD,AMERICHIP INTL INC,45652475,XXXXXXXW2070,1.86,0.25,3600000
92,ACIO,USD,APTUS COLLARED INC OPP ETF,374309307,XXXXXXXA2226,1.86,0.25,700
93,ACIU,USD,AC IMMUNE SA,249028349,CH0329023102,-0.5742,2.6842,15000
94,ACIW,USD,ACI WORLDWIDE INC,45427720,XXXXXXX81019,1.86,0.25,7100000
95,ACKAY,USD,ARCELIK AS-UNSPONSORED ADR,55517424,XXXXXXXX1090,-5.7481,7.8581,150000
96,ACLLF,USD,ATCO LTD -CLASS I,76937315,CA0467894006,1.8112,0.2988,150000
97,ACLP,USD,ACCELPATH INC,165867535,XXXXXXXU2096,1.86,0.25,>10000000
98,ACLS,USD,AXCELIS TECHNOLOGIES INC,239037320,XXXXXXX02085,1.8534,0.2566,2600000
99,ACLZ,USD,ACCELERIZE INC,170187388,XXXXXXXA1025,1.81,0.3,10000
100,ACM,USD,AECOM,43980401,XXXXXXXT1007,1.8534,0.2566,5900000
101,ACMR,USD,ACM RESEARCH INC-CLASS A,295043917,XXXXXXXJ1097,0.0126,2.0974,250000
102,ACN,USD,ACCENTURE PLC-CL A,67889930,IE00B4BNMY34,1.8353,0.2747,>10000000
103,ACNB,USD,ACNB CORP,30207417,XXXXXXX81092,1.8534,0.2566,100000
104,ACOR,USD,ACORDA THERAPEUTICS INC,37818219,XXXXXXXM1062,1.6916,0.4184,150000
105,ACP,USD,ABERDEEN INCOME CREDIT STRAT,297992417,XXXXXXX71063,-0.4109,2.5209,150000
106,ACPIQ,USD,ANTHRACITE CAPITAL INC,6467924,XXXXXXX31088,-1.5554,3.6654,60000
107,ACRE,USD,ARES COMMERCIAL REAL ESTATE,106619222,XXXXXXXV1089,1.8124,0.2976,400000
108,ACRGF,USD,ACREAGE HOLDINGS INC-SUB,354580240,CA00489Y4022,-42.5962,44.7062,150000
109,ACRS,USD,ACLARIS THERAPEUTICS INC,209011562,XXXXXXXU1051,0.3612,1.7488,600000
110,ACRT,USD,ADVANCED CREDIT TECHNOLOGIES,121356986,XXXXXXXD1028,-1.4585,3.5685,65000
111,ACRX,USD,ACELRX PHARMACEUTICALS INC,83738321,XXXXXXXT1007,-49.0671,51.1771,1000
112,ACSAY,USD,ACS ACTIVIDADES CONS-UNS ADR,55558085,XXXXXXXH1068,0.0965,2.0135,3000
113,ACSI,USD,AMERICAN CUSTOMER SATISFACTI,253922815,XXXXXXXA7761,-1.4786,3.5886,300000
114,ACST,USD,ACASTI PHARMA INC,209575544,CA00430K4028,-15.6023,17.7123,2600000
115,ACT,USD,ADVISORSHARES VICE ETF,299204157,XXXXXXXY5454,-1.3833,3.4933,2000
