#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
A|USD|AGILENT TECHNOLOGIES INC|1715006|XXXXXXXU1016|1.7763|0.3337|>10000000|
AA|USD|ALCOA CORP|251962528|XXXXXXX21065|1.8427|0.2673|7600000|
AAAU|USD|PERTH MINT PHYSICAL GOLD ETF|329705746|XXXXXXX61025|-12.5067|14.6167|7000|
AABA|USD|ALTABA INC|278946664|XXXXXXX61017|1.8600|0.2500|>10000000|
AAC|USD|AAC HOLDINGS INC|169041192|XXXXXXX71083|-26.9444|29.0544|85000|
AACAY|USD|AAC TECHNOLOGIES H-UNSPON AD|54939868|XXXXXXX41052|-72.6102|74.7202|65000|
AACTF|USD|AURORA SOLAR TECHNOLOGIES IN|195675323|CA05207J1084|1.8600|0.2500|5000|
AADR|USD|ADVISORSHARES DORSEY WRIGHT|77459165|XXXXXXXY2063|-2.4767|4.5867|200|
AAGC|USD|ALL AMERICAN GOLD CORP|88362966|XXXXXXXV1026|1.8100|0.3000|4000|
AAGIY|USD|AIA GROUP LTD-SP ADR|90162715|XXXXXXX72053|1.8600|0.2500|200000|
AAL|USD|AMERICAN AIRLINES GROUP INC|139673266|XXXXXXXR1023|1.8600|0.2500|7700000|
AAMC|USD|ALTISOURCE ASSET MANAGEMENT|118834665|VI02153X1080|-2.7473|4.8573|2000|
AAME|USD|ATLANTIC AMERICAN CORP|265585|XXXXXXX91008|1.8600|0.2500|300000|
AAMMF|USD|ALMADEX MINERALS LTD-NEW|319496815|CA02028L1076|-0.7804|2.8904|200000|
AAMUQ|USD|AMERICAN AMMUNITION INC-CA|30207305|XXXXXXX62093|1.8600|0.2500|350000|
AAN|USD|AARON'S INC|3630029|XXXXXXX53006|1.8534|0.2566|6200000|
AAOI|USD|APPLIED OPTOELECTRONICS INC|135423662|XXXXXXXU1025|-0.4101|2.5201|250000|
AAON|USD|AAON INC|265595|XXXXXXX02069|1.8387|0.2713|1100000|
AAP|USD|ADVANCE AUTO PARTS INC|4027|XXXXXXXY1064|1.8600|0.2500|2000000|
AAPL|USD|APPLE INC|265598|XXXXXXX31005|1.8600|0.2500|>10000000|
AAT|USD|AMERICAN ASSETS TRUST INC|82819360|XXXXXXX31047|1.8534|0.2566|1900000|
AATV|USD|ADAPTIVE AD SYSTEMS INC|160872878|XXXXXXXA1007|1.8100|0.3000|800|
AAU|USD|ALMADEN MINERALS LTD - B|202212514|CA0202833053|-9.1905|11.2905|150000|
AAVVF|USD|ADVANTAGE OIL &amp; GAS LTD|61596952|CA00765F1018|0.8278|1.2822|350000|
AAWW|USD|ATLAS AIR WORLDWIDE HOLDINGS|39505341|XXXXXXX42056|1.8600|0.2500|2000000|
AAXJ|USD|ISHARES MSCI ALL COUNTRY ASI|53224215|XXXXXXX81829|1.4086|0.6914|150000|
AAXN|USD|AXON ENTERPRISE INC|272104927|XXXXXXXC1018|1.8536|0.2564|400000|
AB|USD|ALLIANCEBERNSTEIN HOLDING LP|38198926|XXXXXXXG1067|0.1394|1.9706|300000|
ABAT|USD|ADVANCED BATTERY TECHNOLOGIE|30207591|XXXXXXXH1023|1.8100|0.3000|1200000|
ABB|USD|ABB LTD-SPON ADR|11962137|XXXXXXX52047|1.3119|0.7881|65000|
ABBRF|USD|ABRAPLATA RESOURCE CORP|315663513|CA0037931064|-1.1727|3.2827|20000|
ABBV|USD|ABBVIE INC|118089500|XXXXXXXY1091|1.8600|0.2500|>10000000|
ABC|USD|AMERISOURCEBERGEN CORP.|1714996|XXXXXXXE1055|1.8534|0.2566|4700000|
ABCB|USD|AMERIS BANCORP|3655373|XXXXXXXK1088|1.7145|0.3955|5100000|
ABCP|USD|AMBASE CORP|30207592|XXXXXXX41061|-0.7830|2.8930|4000|
ABDC|USD|ALCENTRA CAPITAL CORP|150975074|XXXXXXXT1025|-2.2283|4.3383|200000|
ABEO|USD|ABEONA THERAPEUTICS INC|197341060|XXXXXXXY1073|1.6335|0.4765|450000|
ABEV|USD|AMBEV SA-ADR|137736417|XXXXXXXV1035|1.8600|0.2500|>10000000|
ABEW|USD|AIRBEE WIRELESS INC|42778704|XXXXXXX31054|1.8600|0.2500|70000|
ABG|USD|ASBURY AUTOMOTIVE GROUP|14680959|XXXXXXX61046|1.8395|0.2705|600000|
ABHI|USD|AMBICOM HOLDINGS INC|225649604|XXXXXXXR3003|1.8600|0.2500|2300000|
ABIL|USD|ABILITY INC|311892904|KYG8789K1242|-67.1012|69.2112|85000|
ABIO|USD|ARCA BIOPHARMA INC|359788451|XXXXXXXY5069|-89.6603|91.7703|55000|
ABKI|USD|ABAKAN INC|70839916|XXXXXXXJ1079|1.8100|0.3000|100000|
ABLT|USD|AMERICAN BILTRITE INC|108509834|XXXXXXX14066|1.8600|0.2500|500|
ABM|USD|ABM INDUSTRIES INC|4050|XXXXXXX71003|1.8534|0.2566|4200000|
ABMBF|USD|ABCOURT MINES INC -CL B|47525921|CA00288E3005|-11.4935|13.6035|55000|
ABMC|USD|AMERICAN BIO MEDICA CORP|4725711|XXXXXXX01087|1.8600|0.2500|7000|
ABMD|USD|ABIOMED INC|265655|XXXXXXX41003|1.8567|0.2533|1600000|
ABML|USD|AMERICAN BATTERY METALS CORP|364344135|XXXXXXXV1017|0.8408|1.2692|150000|
ABNAF|USD|ABEN RESOURCES LTD|203013658|CA00289T3064|1.8100|0.3000|15000|
ABNK|USD|ALTAPACIFIC BANCORP|80946645|XXXXXXXH1041|1.8100|0.3000|10000|
ABPI|USD|ACCENTIA BIOPHARMACEUTICALS|35046596|XXXXXXXL1035|1.8100|0.3000|60000|
ABR|USD|ARBOR REALTY TRUST INC|29661257|XXXXXXX31087|1.1988|0.9112|850000|
ABR PRA|USD|ARBOR REALTY TRUST INC|121864398|XXXXXXX36037|-6.0345|8.1345|20000|
ABR PRB|USD|ARBOR REALTY TRUST INC|127639468|XXXXXXX37027|-7.1254|9.2354|20000|
ABR PRC|USD|ARBOR REALTY TRUST CUM REDEEMABLE P|145409783|XXXXXXX38017|-1.6822|3.7922|10000|
ABT|USD|ABBOTT LABORATORIES .|4065|XXXXXXX41000|1.8534|0.2566|>10000000|
ABTX|USD|ALLEGIANCE BANCSHARES INC|209048380|XXXXXXXH1077|1.8495|0.2605|550000|
ABUS|USD|ARBUTUS BIOPHARMA CORP|202009938|CA03879J1003|0.1715|1.9385|750000|
ABVC|USD|AMERICAN BRIVISION HOLDING C|365195809|XXXXXXX32069|-0.1932|2.3032|1000|
ABVV|USD|ABVIVA INC |53766280|XXXXXXXY2054|1.8600|0.2500|25000|
ABWG|USD|A.B. WATLEY GROUP INC|6525716|XXXXXXX81099|1.8600|0.2500|150000|
AC|USD|ASSOCIATED CAPITAL GROUP - A|211726414|XXXXXXX81065|0.8266|1.2834|9000|
ACA|USD|ARCOSA INC|336517320|XXXXXXX31008|1.8049|0.3051|2100000|
ACAD|USD|ACADIA PHARMACEUTICALS INC|29308796|XXXXXXX51084|1.8600|0.2500|1700000|
ACAMU|USD|ACAMAR PARTNERS ACQUISITION|354819764|XXXXXXX52014|1.8600|0.2500|20000|
ACAN|USD|AMERICANN INC|165012035|XXXXXXX81072|-0.7830|2.8930|10000|
ACB|USD|AURORA CANNABIS INC|202351244|CA05156X1087|-61.6123|63.7223|30000|
ACBI|USD|ATLANTIC CAPITAL BANCSHARES|211533625|XXXXXXX92037|1.8429|0.2671|1300000|
ACC|USD|AMERICAN CAMPUS COMMUNITIES|30351233|XXXXXXX51001|1.8525|0.2575|7500000|
ACCA|USD|ACACIA DIVERSIFIED HOLDINGS|74083993|XXXXXXXL1044|-0.7752|2.8852|500000|
ACCE|USD|ACCRES HOLDING INC|91963619|XXXXXXXA1007|1.8600|0.2500|100|
